Rating,Dates Overtime,Indexes Overtime
75,2020-02-17,87.5
75,2020-02-18,86.0
75,2020-02-19,96.6
75,2020-02-20,99.69
75,2020-02-21,100.0
75,2020-02-22,105.655
75,2020-02-23,106.25
75,2020-02-24,100.0
75,2020-02-25,100.0
75,2020-02-26,109.0
75,2020-02-27,102.27
75,2020-02-28,93.475
75,2020-02-29,98.22
75,2020-03-01,97.875
75,2020-03-02,87.5
75,2020-03-03,86.235
75,2020-03-04,95.0
75,2020-03-05,90.44
75,2020-03-06,91.41
75,2020-03-07,89.02000000000001
75,2020-03-08,86.18
75,2020-03-09,80.0
75,2020-03-10,84.33
75,2020-03-11,80.9
75,2020-03-12,87.655
75,2020-03-13,90.52000000000001
75,2020-03-14,99.03
75,2020-03-15,97.5
75,2020-03-16,90.72
75,2020-03-17,91.33
75,2020-03-18,96.25
75,2020-03-19,95.255
75,2020-03-20,90.38
75,2020-03-21,94.725
75,2020-03-22,100.0
75,2020-03-23,95.75
75,2020-03-24,100.0
75,2020-03-25,100.0
75,2020-03-26,100.83
75,2020-03-27,102.62
75,2020-03-28,105.85
75,2020-03-29,96.0
75,2020-03-30,94.44
75,2020-04-03,106.065
75,2020-04-04,101.57
75,2020-04-05,89.68
75,2020-04-06,100.0
75,2020-04-07,100.84
75,2020-04-08,96.0
75,2020-04-09,88.46
75,2020-04-10,90.91
75,2020-04-11,96.15
75,2020-04-12,88.89
75,2020-04-13,92.5
75,2020-04-14,100.785
75,2020-04-15,100.0
75,2020-04-16,91.685
75,2020-04-17,90.955
75,2020-04-18,94.095
75,2020-04-19,88.89
75,2020-04-20,90.0
75,2020-04-21,93.435
75,2020-04-22,94.93
75,2020-04-23,95.75
75,2020-04-24,98.63
75,2020-04-25,109.57
75,2020-04-26,100.0
75,2020-04-27,106.6
75,2020-04-28,120.435
75,2020-04-29,102.72999999999999
75,2020-04-30,106.955
75,2020-05-01,104.74000000000001
75,2020-05-02,117.55
75,2020-05-03,100.0
75,2020-05-04,107.785
75,2020-05-05,116.0
75,2020-05-06,103.74000000000001
75,2020-05-07,113.08500000000001
75,2020-05-08,116.0
75,2020-05-09,115.225
75,2020-05-10,98.71000000000001
75,2020-05-11,100.0
75,2020-05-12,100.0
75,2020-05-13,91.875
75,2020-05-14,94.155
75,2020-05-15,96.6
75,2020-05-16,100.0
75,2020-05-17,87.5
75,2020-05-18,86.285
75,2020-05-19,84.21
75,2020-05-20,81.525
75,2020-05-21,87.5
75,2020-05-22,97.83
75,2020-05-23,97.4
75,2020-05-24,91.0
75,2020-05-25,90.255
75,2020-05-26,100.0
75,2020-05-27,91.125
75,2020-05-28,93.36500000000001
75,2020-05-29,102.19
75,2020-05-30,104.945
75,2020-05-31,93.75
75,2020-06-01,97.33500000000001
75,2020-06-02,97.305
75,2020-06-03,91.675
75,2020-06-04,97.97999999999999
75,2020-06-05,98.58500000000001
75,2020-06-06,104.58500000000001
75,2020-06-07,91.325
75,2020-06-08,97.24
75,2020-06-09,97.2
75,2020-06-10,88.89
75,2020-06-11,92.5
75,2020-06-12,85.22
75,2020-06-13,87.5
75,2020-06-14,80.0
75,2020-06-15,81.25
75,2020-06-16,80.0
75,2020-06-17,80.0
75,2020-06-18,80.0
75,2020-06-19,80.0
75,2020-06-20,80.0
75,2020-06-21,80.0
75,2020-06-22,80.0
75,2020-06-29,111.07
75,2020-06-30,113.63
75,2020-07-01,106.25
75,2020-07-02,100.0
75,2020-07-03,109.5
75,2020-07-04,115.0
75,2020-07-05,178.15
75,2020-07-06,181.28
75,2020-07-07,180.565
75,2020-07-08,161.96
75,2020-07-09,176.92
75,2020-07-10,178.66
75,2020-07-11,170.81
75,2020-07-12,126.19
75,2020-07-13,119.255
75,2020-07-14,113.4
75,2020-07-15,124.4
75,2020-07-16,114.29
75,2020-07-17,133.33
75,2020-07-18,122.22
75,2020-07-19,110.0
75,2020-07-20,117.495
75,2020-07-21,110.53
75,2020-07-22,123.37
75,2020-07-23,115.77000000000001
75,2020-07-24,114.22
75,2020-07-25,102.60499999999999
75,2020-07-26,96.78
75,2020-07-27,91.0
75,2020-07-28,90.67
75,2020-07-29,100.0
75,2020-07-30,106.25
75,2020-07-31,100.0
75,2020-08-01,98.75
75,2020-08-02,95.0
75,2020-08-03,94.44
75,2020-08-04,96.0
75,2020-08-05,95.82
75,2020-08-06,101.71
75,2020-08-07,101.75
75,2020-08-08,103.25
75,2020-08-09,103.78
75,2020-08-10,105.56
75,2020-08-11,107.25
75,2020-08-12,103.78
75,2020-08-13,104.02
75,2020-08-14,113.4
75,2020-08-15,123.81
75,2020-08-16,118.8
75,2020-08-17,120.0
75,2020-08-18,140.67
75,2020-08-19,127.6
75,2020-08-20,138.4
75,2020-08-21,163.75
75,2020-08-22,138.41
75,2020-08-23,131.25
75,2020-08-24,125.0
75,2020-08-25,126.0
75,2020-08-26,134.44
75,2020-08-27,131.2
75,2020-08-28,125.0
75,2020-08-29,133.33
75,2020-08-30,117.11
75,2020-08-31,140.0
75,2020-09-01,166.67
75,2020-09-02,151.58
75,2020-09-03,161.0
75,2020-09-04,150.0
75,2020-09-05,159.2
75,2020-09-06,142.86
75,2020-09-07,153.26
75,2020-09-08,161.29
75,2020-09-09,149.52
75,2020-09-10,150.195
75,2020-09-11,127.995
75,2020-09-12,122.05
75,2020-09-13,106.67
75,2020-09-14,101.305
75,2020-09-15,105.26
75,2020-09-16,105.255
75,2020-09-17,103.74000000000001
75,2020-09-18,110.0
75,2020-09-19,111.11
75,2020-09-20,102.82
75,2020-09-21,100.0
75,2020-09-22,100.22
75,2020-09-23,102.295
75,2020-09-24,103.78
75,2020-09-25,86.425
75,2020-09-26,87.47
76,2019-10-13,100.0
76,2019-10-14,109.01
76,2019-10-15,103.815
76,2019-10-16,97.015
76,2019-10-17,100.0
76,2019-10-18,100.0
76,2019-10-19,100.0
76,2019-10-20,94.74
76,2019-10-21,100.0
76,2019-10-22,100.0
76,2019-10-23,100.0
76,2019-10-24,96.43
76,2019-10-25,100.0
76,2019-10-26,104.76
76,2019-10-28,90.0
76,2019-10-29,90.0
76,2019-10-30,85.71
76,2019-10-31,84.85
76,2019-11-01,97.06
76,2019-11-02,100.0
76,2019-11-03,120.0
76,2019-11-04,87.5
76,2019-11-05,92.86
76,2019-11-06,100.0
76,2019-11-07,92.25
76,2019-11-08,94.28
76,2019-11-09,100.0
76,2019-11-10,105.13
76,2019-11-11,100.0
76,2019-11-12,100.0
76,2019-11-13,100.0
76,2019-11-14,86.36
76,2019-11-15,90.0
76,2019-11-16,100.0
76,2019-11-17,96.77
76,2019-11-18,85.27
76,2019-11-19,88.89
76,2019-11-20,87.22999999999999
76,2019-11-21,83.29
76,2019-11-22,9.23
76,2019-11-23,93.33
76,2019-11-24,89.20500000000001
76,2019-11-25,80.0
76,2019-11-26,85.71
76,2019-11-27,90.455
76,2019-11-28,92.31
76,2019-11-29,90.91
76,2019-11-30,95.12
76,2019-12-01,87.225
76,2019-12-02,80.0
76,2019-12-03,90.91
76,2019-12-04,90.91
76,2019-12-05,85.0
76,2019-12-06,93.75
76,2019-12-07,102.27
76,2019-12-08,103.45
76,2019-12-09,83.4
76,2019-12-10,96.3
76,2019-12-11,99.01
76,2019-12-12,94.86
76,2019-12-13,94.74
76,2019-12-14,100.0
76,2019-12-15,100.0
76,2019-12-16,88.89
76,2019-12-17,90.0
76,2019-12-18,91.11
76,2019-12-19,81.4
76,2019-12-20,80.0
76,2019-12-21,91.67
76,2019-12-22,90.6
76,2019-12-23,77.27
76,2019-12-24,80.0
76,2019-12-25,100.0
76,2019-12-26,96.67
76,2019-12-27,100.0
76,2019-12-28,100.0
76,2019-12-29,101.19
76,2019-12-30,88.73
76,2019-12-31,92.0
76,2020-01-01,88.89
76,2020-01-02,88.67
76,2020-01-03,96.88
76,2020-01-04,98.83
76,2020-01-05,100.0
76,2020-01-06,90.67
76,2020-01-07,97.91
76,2020-01-08,93.33
76,2020-01-09,99.11
76,2020-01-10,87.8
76,2020-01-11,110.0
76,2020-01-12,111.3
76,2020-01-13,101.33
76,2020-01-14,109.23
76,2020-01-15,93.47
76,2020-01-16,92.21
76,2020-01-17,94.6
76,2020-01-18,99.07
76,2020-01-19,100.0
76,2020-01-20,91.8
76,2020-01-21,94.62
76,2020-01-22,100.0
76,2020-01-23,88.46
76,2020-01-24,93.33
76,2020-01-25,102.27
76,2020-01-26,103.57
76,2020-01-27,88.4
76,2020-01-28,89.77
76,2020-01-29,92.52
76,2020-01-30,90.38
76,2020-01-31,91.3
76,2020-02-01,100.0
76,2020-02-02,100.0
76,2020-02-03,90.0
76,2020-02-04,87.5
76,2020-02-05,95.45
76,2020-02-06,93.76
76,2020-02-07,91.64
76,2020-02-08,92.87
76,2020-02-09,101.07
76,2020-02-10,92.93
76,2020-02-11,88.305
76,2020-02-12,100.43
76,2020-02-13,98.11
76,2020-02-14,100.0
76,2020-02-15,100.0
76,2020-02-16,100.0
76,2020-02-17,88.89
76,2020-02-18,86.6
76,2020-02-19,93.09
76,2020-02-20,100.0
76,2020-02-21,100.0
76,2020-02-22,104.325
76,2020-02-23,104.615
76,2020-02-24,100.0
76,2020-02-25,100.0
76,2020-02-26,105.685
76,2020-02-27,100.785
76,2020-02-28,91.28
76,2020-02-29,97.37
76,2020-03-01,98.56
76,2020-03-02,88.785
76,2020-03-03,88.09
76,2020-03-04,93.53999999999999
76,2020-03-05,90.78999999999999
76,2020-03-06,92.6
76,2020-03-07,90.575
76,2020-03-08,88.675
76,2020-03-09,82.0
76,2020-03-10,88.32
76,2020-03-11,85.54499999999999
76,2020-03-12,90.0
76,2020-03-13,91.33
76,2020-03-14,100.0
76,2020-03-15,100.0
76,2020-03-16,90.32
76,2020-03-17,92.86
76,2020-03-18,96.67
76,2020-03-19,96.0
76,2020-03-20,90.0
76,2020-03-21,95.83
76,2020-03-22,100.0
76,2020-03-23,93.09
76,2020-03-24,100.0
76,2020-03-25,100.0
76,2020-03-26,100.0
76,2020-03-27,100.0
76,2020-03-28,102.06
76,2020-03-29,96.055
76,2020-03-30,97.585
76,2020-04-03,103.78
76,2020-04-04,101.89
76,2020-04-05,94.55
76,2020-04-06,100.0
76,2020-04-07,101.43
76,2020-04-08,100.0
76,2020-04-09,94.12
76,2020-04-10,96.3
76,2020-04-11,100.0
76,2020-04-12,92.0
76,2020-04-13,96.33
76,2020-04-14,102.5
76,2020-04-15,100.0
76,2020-04-16,93.4
76,2020-04-17,93.09
76,2020-04-18,96.91
76,2020-04-19,90.0
76,2020-04-20,92.7
76,2020-04-21,94.74
76,2020-04-22,97.05
76,2020-04-23,100.0
76,2020-04-24,100.0
76,2020-04-25,106.6
76,2020-04-26,100.0
76,2020-04-27,100.0
76,2020-04-28,112.29
76,2020-04-29,100.0
76,2020-04-30,102.43
76,2020-05-01,104.17
76,2020-05-02,114.55
76,2020-05-03,100.0
76,2020-05-04,104.55
76,2020-05-05,111.54
76,2020-05-06,102.71
76,2020-05-07,111.11
76,2020-05-08,110.53
76,2020-05-09,113.33
76,2020-05-10,99.37
76,2020-05-11,98.8
76,2020-05-12,99.27
76,2020-05-13,93.78
76,2020-05-14,92.67
76,2020-05-15,100.0
76,2020-05-16,100.0
76,2020-05-17,92.22
76,2020-05-18,87.62
76,2020-05-19,86.56
76,2020-05-20,80.73
76,2020-05-21,85.0
76,2020-05-22,98.48
76,2020-05-23,97.78
76,2020-05-24,88.89
76,2020-05-25,89.47
76,2020-05-26,100.0
76,2020-05-27,91.11
76,2020-05-28,92.7
76,2020-05-29,100.0
76,2020-05-30,100.0
76,2020-05-31,93.55
76,2020-06-01,93.86
76,2020-06-02,94.74
76,2020-06-03,91.29
76,2020-06-04,93.57
76,2020-06-05,100.0
76,2020-06-06,101.33
76,2020-06-07,88.89
76,2020-06-08,94.73
76,2020-06-09,93.33
76,2020-06-10,88.82
76,2020-06-11,90.035
76,2020-06-12,84.225
76,2020-06-13,86.705
76,2020-06-14,80.0
76,2020-06-15,80.765
76,2020-06-16,83.4
76,2020-06-17,83.4
76,2020-06-18,83.4
76,2020-06-19,83.4
76,2020-06-20,83.4
76,2020-06-21,83.4
76,2020-06-22,83.4
76,2020-06-29,106.0
76,2020-06-30,110.86
76,2020-07-01,103.44999999999999
76,2020-07-02,96.92
76,2020-07-03,103.4
76,2020-07-04,108.39
76,2020-07-05,163.405
76,2020-07-06,166.71
76,2020-07-07,163.03
76,2020-07-08,148.3
76,2020-07-09,168.02
76,2020-07-10,164.22
76,2020-07-11,159.54
76,2020-07-12,117.86
76,2020-07-13,112.49
76,2020-07-14,106.67
76,2020-07-15,117.14
76,2020-07-16,107.14
76,2020-07-17,127.78
76,2020-07-18,116.46
76,2020-07-19,101.26
76,2020-07-20,110.0
76,2020-07-21,101.485
76,2020-07-22,114.255
76,2020-07-23,113.4
76,2020-07-24,113.925
76,2020-07-25,102.685
76,2020-07-26,98.53999999999999
76,2020-07-27,90.825
76,2020-07-28,91.16
76,2020-07-29,100.0
76,2020-07-30,103.57
76,2020-07-31,100.0
76,2020-08-01,99.0
76,2020-08-02,90.0
76,2020-08-03,88.71
76,2020-08-04,88.95
76,2020-08-05,91.33
76,2020-08-06,98.17
76,2020-08-07,97.74
76,2020-08-08,102.25
76,2020-08-09,98.4
76,2020-08-10,98.8
76,2020-08-11,103.57
76,2020-08-12,99.76
76,2020-08-13,100.0
76,2020-08-14,109.69
76,2020-08-15,117.5
76,2020-08-16,108.44
76,2020-08-17,112.68
76,2020-08-18,127.58
76,2020-08-19,117.05
76,2020-08-20,125.0
76,2020-08-21,154.17
76,2020-08-22,130.77
76,2020-08-23,125.11
76,2020-08-24,118.44
76,2020-08-25,120.77
76,2020-08-26,124.4
76,2020-08-27,122.0
76,2020-08-28,115.6
76,2020-08-29,121.5
76,2020-08-30,108.6
76,2020-08-31,125.0
76,2020-09-01,156.6
76,2020-09-02,141.4
76,2020-09-03,150.0
76,2020-09-04,142.5
76,2020-09-05,148.6
76,2020-09-06,136.0
76,2020-09-07,140.0
76,2020-09-08,150.0
76,2020-09-09,140.0
76,2020-09-10,144.0
76,2020-09-11,119.0
76,2020-09-12,116.67
76,2020-09-13,100.0
76,2020-09-14,100.0
76,2020-09-15,100.0
76,2020-09-16,100.0
76,2020-09-17,100.0
76,2020-09-18,100.0
76,2020-09-19,102.8
76,2020-09-20,97.8
76,2020-09-21,95.0
76,2020-09-22,95.58
76,2020-09-23,98.32
76,2020-09-24,98.4
76,2020-09-25,83.87
76,2020-09-26,84.21
77,2019-10-13,100.0
77,2019-10-14,106.25
77,2019-10-15,101.7
77,2019-10-16,84.21
77,2019-10-17,96.88
77,2019-10-18,93.75
77,2019-10-19,100.0
77,2019-10-20,95.0
77,2019-10-21,100.0
77,2019-10-22,100.0
77,2019-10-23,85.14500000000001
77,2019-10-24,91.485
77,2019-10-25,100.0
77,2019-10-26,100.0
77,2019-10-28,88.89
77,2019-10-29,89.64500000000001
77,2019-10-30,83.66499999999999
77,2019-10-31,84.21
77,2019-11-01,93.33
77,2019-11-02,100.0
77,2019-11-03,111.11
77,2019-11-04,90.0
77,2019-11-05,90.455
77,2019-11-06,95.0
77,2019-11-07,85.0
77,2019-11-08,88.24
77,2019-11-09,100.0
77,2019-11-10,100.0
77,2019-11-11,94.74
77,2019-11-12,100.0
77,2019-11-13,100.0
77,2019-11-14,85.71
77,2019-11-15,88.89
77,2019-11-16,96.22
77,2019-11-17,97.33
77,2019-11-18,85.22
77,2019-11-19,86.6
77,2019-11-20,87.5
77,2019-11-21,84.18
77,2019-11-22,8.510000000000002
77,2019-11-23,90.32
77,2019-11-24,87.5
77,2019-11-25,80.0
77,2019-11-26,90.0
77,2019-11-27,89.765
77,2019-11-28,90.91
77,2019-11-29,87.5
77,2019-11-30,90.09
77,2019-12-01,87.79
77,2019-12-02,80.0
77,2019-12-03,90.0
77,2019-12-04,91.67
77,2019-12-05,84.05000000000001
77,2019-12-06,93.21000000000001
77,2019-12-07,100.0
77,2019-12-08,100.0
77,2019-12-09,82.35
77,2019-12-10,93.36500000000001
77,2019-12-11,97.935
77,2019-12-12,94.03
77,2019-12-13,90.0
77,2019-12-14,94.87
77,2019-12-15,98.155
77,2019-12-16,85.025
77,2019-12-17,86.63499999999999
77,2019-12-18,87.065
77,2019-12-19,80.0
77,2019-12-20,79.25999999999999
77,2019-12-21,87.565
77,2019-12-22,88.625
77,2019-12-23,80.0
77,2019-12-24,80.0
77,2019-12-25,96.0
77,2019-12-26,93.475
77,2019-12-27,100.0
77,2019-12-28,100.0
77,2019-12-29,100.0
77,2019-12-30,87.89500000000001
77,2019-12-31,89.5
77,2020-01-01,90.765
77,2020-01-02,88.37
77,2020-01-03,93.095
77,2020-01-04,100.0
77,2020-01-05,100.0
77,2020-01-06,88.0
77,2020-01-07,92.91499999999999
77,2020-01-08,91.59
77,2020-01-09,96.22
77,2020-01-10,84.83
77,2020-01-11,106.425
77,2020-01-12,111.11
77,2020-01-13,100.0
77,2020-01-14,110.16
77,2020-01-15,93.065
77,2020-01-16,89.005
77,2020-01-17,90.87
77,2020-01-18,95.0
77,2020-01-19,100.0
77,2020-01-20,87.78
77,2020-01-21,91.82
77,2020-01-22,100.0
77,2020-01-23,87.0
77,2020-01-24,90.91
77,2020-01-25,101.29
77,2020-01-26,101.75
77,2020-01-27,88.92
77,2020-01-28,90.91
77,2020-01-29,91.67
77,2020-01-30,90.0
77,2020-01-31,90.62
77,2020-02-01,100.0
77,2020-02-02,100.0
77,2020-02-03,86.92
77,2020-02-04,86.11
77,2020-02-05,92.9
77,2020-02-06,88.925
77,2020-02-07,86.85499999999999
77,2020-02-08,90.0
77,2020-02-09,101.34
77,2020-02-10,89.58
77,2020-02-11,85.095
77,2020-02-12,100.0
77,2020-02-13,94.475
77,2020-02-14,97.47
77,2020-02-15,100.0
77,2020-02-16,96.15
77,2020-02-17,84.21
77,2020-02-18,83.33
77,2020-02-19,91.35
77,2020-02-20,92.86
77,2020-02-21,95.65
77,2020-02-22,100.0
77,2020-02-23,100.0
77,2020-02-24,96.36
77,2020-02-25,96.0
77,2020-02-26,103.57
77,2020-02-27,97.5
77,2020-02-28,87.27
77,2020-02-29,93.27
77,2020-03-01,95.45
77,2020-03-02,84.91
77,2020-03-03,85.5
77,2020-03-04,89.17500000000001
77,2020-03-05,86.64500000000001
77,2020-03-06,88.89
77,2020-03-07,86.91
77,2020-03-08,85.475
77,2020-03-09,78.465
77,2020-03-10,86.18
77,2020-03-11,83.79
77,2020-03-12,87.02000000000001
77,2020-03-13,87.07
77,2020-03-14,100.0
77,2020-03-15,96.73
77,2020-03-16,86.62
77,2020-03-17,88.89
77,2020-03-18,92.52
77,2020-03-19,94.23
77,2020-03-20,87.595
77,2020-03-21,92.73
77,2020-03-22,97.655
77,2020-03-23,90.0
77,2020-03-24,96.91
77,2020-03-25,97.625
77,2020-03-26,96.285
77,2020-03-27,100.0
77,2020-03-28,99.965
77,2020-03-29,94.62
77,2020-03-30,94.695
77,2020-04-03,100.0
77,2020-04-04,100.0
77,2020-04-05,91.69
77,2020-04-06,96.185
77,2020-04-07,102.215
77,2020-04-08,94.85499999999999
77,2020-04-09,91.425
77,2020-04-10,95.935
77,2020-04-11,100.0
77,2020-04-12,92.0
77,2020-04-13,94.47999999999999
77,2020-04-14,101.72
77,2020-04-15,99.005
77,2020-04-16,91.55
77,2020-04-17,92.555
77,2020-04-18,98.025
77,2020-04-19,90.12
77,2020-04-20,93.24000000000001
77,2020-04-21,98.14
77,2020-04-22,97.03
77,2020-04-23,94.945
77,2020-04-24,97.95500000000001
77,2020-04-25,106.25
77,2020-04-26,98.505
77,2020-04-27,100.0
77,2020-04-28,108.83
77,2020-04-29,100.0
77,2020-04-30,100.0
77,2020-05-01,100.0
77,2020-05-02,108.045
77,2020-05-03,99.86
77,2020-05-04,103.71
77,2020-05-05,110.1
77,2020-05-06,100.0
77,2020-05-07,108.03999999999999
77,2020-05-08,108.33
77,2020-05-09,109.5
77,2020-05-10,95.43
77,2020-05-11,94.87
77,2020-05-12,100.0
77,2020-05-13,89.66499999999999
77,2020-05-14,92.3
77,2020-05-15,97.205
77,2020-05-16,99.485
77,2020-05-17,89.63499999999999
77,2020-05-18,84.75
77,2020-05-19,88.89
77,2020-05-20,82.6
77,2020-05-21,85.0
77,2020-05-22,98.9
77,2020-05-23,99.41
77,2020-05-24,88.19
77,2020-05-25,95.0
77,2020-05-26,100.0
77,2020-05-27,93.56
77,2020-05-28,92.31
77,2020-05-29,100.0
77,2020-05-30,100.0
77,2020-05-31,96.0
77,2020-06-01,94.74
77,2020-06-02,94.55
77,2020-06-03,92.8
77,2020-06-04,93.4
77,2020-06-05,95.45
77,2020-06-06,100.0
77,2020-06-07,86.96
77,2020-06-08,90.62
77,2020-06-09,89.545
77,2020-06-10,87.5
77,2020-06-11,84.955
77,2020-06-12,82.35
77,2020-06-13,83.4
77,2020-06-14,77.16999999999999
77,2020-06-15,80.0
77,2020-06-16,80.0
77,2020-06-17,80.0
77,2020-06-18,80.0
77,2020-06-19,80.0
77,2020-06-20,80.0
77,2020-06-21,80.0
77,2020-06-22,80.0
77,2020-06-29,103.57
77,2020-06-30,108.93
77,2020-07-01,104.4
77,2020-07-02,96.34
77,2020-07-03,104.35
77,2020-07-04,110.79
77,2020-07-05,153.58
77,2020-07-06,155.13
77,2020-07-07,160.0
77,2020-07-08,151.20499999999998
77,2020-07-09,158.575
77,2020-07-10,162.61
77,2020-07-11,154.07
77,2020-07-12,116.0
77,2020-07-13,113.33
77,2020-07-14,106.0
77,2020-07-15,117.445
77,2020-07-16,107.37
77,2020-07-17,130.18
77,2020-07-18,119.995
77,2020-07-19,103.83
77,2020-07-20,113.36500000000001
77,2020-07-21,108.9
77,2020-07-22,116.67
77,2020-07-23,114.29
77,2020-07-24,108.93
77,2020-07-25,100.91
77,2020-07-26,94.44
77,2020-07-27,90.91
77,2020-07-28,89.49
77,2020-07-29,99.88
77,2020-07-30,100.0
77,2020-07-31,96.6
77,2020-08-01,99.74
77,2020-08-02,87.5
77,2020-08-03,88.85
77,2020-08-04,90.0
77,2020-08-05,89.45
77,2020-08-06,93.33
77,2020-08-07,100.0
77,2020-08-08,103.39
77,2020-08-09,97.285
77,2020-08-10,100.935
77,2020-08-11,102.235
77,2020-08-12,95.45
77,2020-08-13,95.07
77,2020-08-14,114.15
77,2020-08-15,123.42500000000001
77,2020-08-16,107.795
77,2020-08-17,112.55
77,2020-08-18,126.16
77,2020-08-19,115.0
77,2020-08-20,122.705
77,2020-08-21,152.26999999999998
77,2020-08-22,131.045
77,2020-08-23,125.965
77,2020-08-24,116.67
77,2020-08-25,120.0
77,2020-08-26,122.8
77,2020-08-27,122.11
77,2020-08-28,115.79
77,2020-08-29,122.8
77,2020-08-30,109.96
77,2020-08-31,127.6
77,2020-09-01,154.39
77,2020-09-02,139.45
77,2020-09-03,150.94
77,2020-09-04,144.44
77,2020-09-05,150.91
77,2020-09-06,133.91
77,2020-09-07,140.0
77,2020-09-08,145.47
77,2020-09-09,135.53
77,2020-09-10,141.65499999999997
77,2020-09-11,114.73
77,2020-09-12,109.09
77,2020-09-13,98.8
77,2020-09-14,91.17
77,2020-09-15,97.295
77,2020-09-16,95.75999999999999
77,2020-09-17,91.805
77,2020-09-18,96.435
77,2020-09-19,100.0
77,2020-09-20,93.35499999999999
77,2020-09-21,88.24
77,2020-09-22,92.72
77,2020-09-23,92.47
77,2020-09-24,94.065
77,2020-09-25,80.0
77,2020-09-26,81.05
78,2019-10-13,100.0
78,2019-10-14,107.14
78,2019-10-15,100.0
78,2019-10-16,90.0
78,2019-10-17,94.695
78,2019-10-18,94.87
78,2019-10-19,100.0
78,2019-10-20,93.935
78,2019-10-21,100.0
78,2019-10-22,100.0
78,2019-10-23,90.91
78,2019-10-24,97.065
78,2019-10-25,100.0
78,2019-10-26,105.72
78,2019-10-28,94.43
78,2019-10-29,96.29
78,2019-10-30,95.24
78,2019-10-31,93.33
78,2019-11-01,100.0
78,2019-11-02,100.0
78,2019-11-03,114.58
78,2019-11-04,93.33
78,2019-11-05,100.0
78,2019-11-06,100.0
78,2019-11-07,95.6
78,2019-11-08,95.0
78,2019-11-09,100.0
78,2019-11-10,103.57
78,2019-11-11,100.0
78,2019-11-12,107.14
78,2019-11-13,102.5
78,2019-11-14,94.59
78,2019-11-15,97.06
78,2019-11-16,100.0
